Country Name,Country Code,Year,Land Area (sq. km)
Low income,LIC,2018,15119922.23
Lower middle income,LMC,1990,21939994
Lower middle income,LMC,2000,21919701
Lower middle income,LMC,2011,21916718
Lower middle income,LMC,2012,21916588
Lower middle income,LMC,2013,21916538
Lower middle income,LMC,2014,21916508
Lower middle income,LMC,2015,21934578.4
Lower middle income,LMC,2016,21934602.4
Lower middle income,LMC,2017,21934331.4
Lower middle income,LMC,2018,21934361.3
Middle East & North Africa,MEA,1990,11226230
Middle East & North Africa,MEA,2000,11226250
Middle East & North Africa,MEA,2011,11223647
Middle East & North Africa,MEA,2012,11223650
Middle East & North Africa,MEA,2013,11223458
Middle East & North Africa,MEA,2014,11223339
Middle East & North Africa,MEA,2015,11223347
Middle East & North Africa,MEA,2016,11223348
Middle East & North Africa,MEA,2017,11223349
Middle East & North Africa,MEA,2018,11223349
Middle East & North Africa (excluding high income),MNA,1990,8643940
Middle East & North Africa (excluding high income),MNA,2000,8643940
Middle East & North Africa (excluding high income),MNA,2011,8641280
Middle East & North Africa (excluding high income),MNA,2012,8641280
Middle East & North Africa (excluding high income),MNA,2013,8641088
Middle East & North Africa (excluding high income),MNA,2014,8641088
Middle East & North Africa (excluding high income),MNA,2015,8641089
Middle East & North Africa (excluding high income),MNA,2016,8641089
Middle East & North Africa (excluding high income),MNA,2017,8641089
Middle East & North Africa (excluding high income),MNA,2018,8641089
Middle East & North Africa (IDA & IBRD countries),TMN,1990,8637920
Middle East & North Africa (IDA & IBRD countries),TMN,2000,8637920
Middle East & North Africa (IDA & IBRD countries),TMN,2011,8635260
Middle East & North Africa (IDA & IBRD countries),TMN,2012,8635260
Middle East & North Africa (IDA & IBRD countries),TMN,2013,8635068
Middle East & North Africa (IDA & IBRD countries),TMN,2014,8635068
Middle East & North Africa (IDA & IBRD countries),TMN,2015,8635069
Middle East & North Africa (IDA & IBRD countries),TMN,2016,8635069
Middle East & North Africa (IDA & IBRD countries),TMN,2017,8635069
Middle East & North Africa (IDA & IBRD countries),TMN,2018,8635069
Middle income,MIC,1990,79577658
Middle income,MIC,2000,79519873
Middle income,MIC,2011,79507216.9
Middle income,MIC,2012,79506872.9
Middle income,MIC,2013,79504201.3
Middle income,MIC,2014,79504040.3
Middle income,MIC,2015,79522195.8
Middle income,MIC,2016,79588124.9
Middle income,MIC,2017,79587608.2
Middle income,MIC,2018,79576735.2
North America,NAC,1990,18124604
North America,NAC,2000,18127564
North America,NAC,2011,18113064
North America,NAC,2012,18113064
North America,NAC,2013,18113064
North America,NAC,2014,18113064
North America,NAC,2015,18113064
North America,NAC,2016,18113064
North America,NAC,2017,18113064
North America,NAC,2018,18113064
Not classified,INX,1990,..
Not classified,INX,2000,..
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,..
OECD members,OED,1990,35461377
OECD members,OED,2000,35463293
OECD members,OED,2011,35450168
OECD members,OED,2012,35445120.7
OECD members,OED,2013,35446483.16
OECD members,OED,2014,35447081.6
OECD members,OED,2015,35446571.93
OECD members,OED,2016,35456683.36
OECD members,OED,2017,35456660.04
OECD members,OED,2018,35460828.36
Other small states,OSS,1990,2039234
Other small states,OSS,2000,2032331
Other small states,OSS,2011,2030705
Other small states,OSS,2012,2030708
Other small states,OSS,2013,2031788
Other small states,OSS,2014,2031669
Other small states,OSS,2015,2031676
Other small states,OSS,2016,2031704
Other small states,OSS,2017,2031705
Other small states,OSS,2018,2032281
Pacific island small states,PSS,1990,62860
Pacific island small states,PSS,2000,64200
Pacific island small states,PSS,2011,64200
Pacific island small states,PSS,2012,64200
Pacific island small states,PSS,2013,64200
Pacific island small states,PSS,2014,64200
Pacific island small states,PSS,2015,64200
Pacific island small states,PSS,2016,64200
Pacific island small states,PSS,2017,64200
Pacific island small states,PSS,2018,64200
Post-demographic dividend,PST,1990,31355209
Post-demographic dividend,PST,2000,31357185
Post-demographic dividend,PST,2011,31341654.9
Post-demographic dividend,PST,2012,31336425.6
Post-demographic dividend,PST,2013,31334278.46
Post-demographic dividend,PST,2014,31335421.9
Post-demographic dividend,PST,2015,31335005.33
Post-demographic dividend,PST,2016,31345078.86
Post-demographic dividend,PST,2017,31344837.84
Post-demographic dividend,PST,2018,31348558.26
Pre-demographic dividend,PRE,1990,17791611
Pre-demographic dividend,PRE,2000,17791611
Pre-demographic dividend,PRE,2011,20270879.27
Pre-demographic dividend,PRE,2012,20270879.59
Pre-demographic dividend,PRE,2013,20270689.95
Pre-demographic dividend,PRE,2014,20270645.63
Pre-demographic dividend,PRE,2015,20270647.42
Pre-demographic dividend,PRE,2016,20270524.3
Pre-demographic dividend,PRE,2017,20270522.03
Pre-demographic dividend,PRE,2018,20270500.84
Small states,SST,1990,2506944
Small states,SST,2000,2501381
Small states,SST,2011,2499755
Small states,SST,2012,2499758
Small states,SST,2013,2500838
Small states,SST,2014,2500719
Small states,SST,2015,2500726
Small states,SST,2016,2500754
Small states,SST,2017,2500755
Small states,SST,2018,2501331
South Asia,SAS,1990,4779833
South Asia,SAS,2000,4773260
South Asia,SAS,2011,4771577
South Asia,SAS,2012,4771577
South Asia,SAS,2013,4771577
South Asia,SAS,2014,4771577
South Asia,SAS,2015,4770760
South Asia,SAS,2016,4770787
South Asia,SAS,2017,4770787
South Asia,SAS,2018,4770754
South Asia (IDA & IBRD),TSA,1990,4779833
South Asia (IDA & IBRD),TSA,2000,4773260
South Asia (IDA & IBRD),TSA,2011,4771577
South Asia (IDA & IBRD),TSA,2012,4771577
South Asia (IDA & IBRD),TSA,2013,4771577
South Asia (IDA & IBRD),TSA,2014,4771577
South Asia (IDA & IBRD),TSA,2015,4770760
South Asia (IDA & IBRD),TSA,2016,4770787
South Asia (IDA & IBRD),TSA,2017,4770787
South Asia (IDA & IBRD),TSA,2018,4770754
Sub-Saharan Africa,SSF,1990,21342391
Sub-Saharan Africa,SSF,2000,21241391
Sub-Saharan Africa,SSF,2011,23852917.36
Sub-Saharan Africa,SSF,2012,23852918.97
Sub-Saharan Africa,SSF,2013,23852924.33
Sub-Saharan Africa,SSF,2014,23852892.68
Sub-Saharan Africa,SSF,2015,23852942.34
Sub-Saharan Africa,SSF,2016,23852850.34
Sub-Saharan Africa,SSF,2017,23852824.03
Sub-Saharan Africa,SSF,2018,23852823.23
Sub-Saharan Africa (excluding high income),SSA,1990,21339901
Sub-Saharan Africa (excluding high income),SSA,2000,21238901
Sub-Saharan Africa (excluding high income),SSA,2011,23850427.36
Sub-Saharan Africa (excluding high income),SSA,2012,23850428.97
Sub-Saharan Africa (excluding high income),SSA,2013,23850434.33
Sub-Saharan Africa (excluding high income),SSA,2014,23850402.68
Sub-Saharan Africa (excluding high income),SSA,2015,23850452.34
Sub-Saharan Africa (excluding high income),SSA,2016,23850360.34
Sub-Saharan Africa (excluding high income),SSA,2017,23850334.03
Sub-Saharan Africa (excluding high income),SSA,2018,23850333.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,21342391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,21241391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,23852917.36
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,23852918.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,23852924.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,23852892.68
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,23852942.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,23852850.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,23852824.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,23852823.23
Upper middle income,UMC,1990,57637664
Upper middle income,UMC,2000,57600172
Upper middle income,UMC,2011,57590498.9
Upper middle income,UMC,2012,57590284.9
Upper middle income,UMC,2013,57587663.3
Upper middle income,UMC,2014,57587532.3
Upper middle income,UMC,2015,57587617.4
Upper middle income,UMC,2016,57653522.5
Upper middle income,UMC,2017,57653276.8
Upper middle income,UMC,2018,57642373.9
World,WLD,1990,127370787.4
World,WLD,2000,127284028.4
World,WLD,2011,129870230.2
World,WLD,2012,129864695.5
World,WLD,2013,129863403.1
World,WLD,2014,129862977.9
World,WLD,2015,129880684.5
World,WLD,2016,129956634.1
World,WLD,2017,129956069.1
World,WLD,2018,129949282.7
