Country Name,Country Code,Year,Population
Kyrgyz Republic,KGZ,2018,6322800
Kyrgyz Republic,KGZ,2019,6456900
Cambodia,KHM,2000,12155239
Cambodia,KHM,2001,12405408
Cambodia,KHM,2002,12637727
Cambodia,KHM,2003,12856163
Cambodia,KHM,2004,13066469
Cambodia,KHM,2005,13273354
Cambodia,KHM,2006,13477709
Cambodia,KHM,2007,13679962
Cambodia,KHM,2008,13883834
Cambodia,KHM,2009,14093604
Cambodia,KHM,2010,14312212
Cambodia,KHM,2011,14541423
Cambodia,KHM,2012,14780454
Cambodia,KHM,2013,15026332
Cambodia,KHM,2014,15274503
Cambodia,KHM,2015,15521436
Cambodia,KHM,2016,15766293
Cambodia,KHM,2017,16009414
Cambodia,KHM,2018,16249798
Cambodia,KHM,2019,16486542
Kiribati,KIR,2000,84396
Kiribati,KIR,2001,85849
Kiribati,KIR,2002,87305
Kiribati,KIR,2003,88835
Kiribati,KIR,2004,90499
Kiribati,KIR,2005,92325
Kiribati,KIR,2006,94343
Kiribati,KIR,2007,96527
Kiribati,KIR,2008,98761
Kiribati,KIR,2009,100930
Kiribati,KIR,2010,102927
Kiribati,KIR,2011,104728
Kiribati,KIR,2012,106370
Kiribati,KIR,2013,107890
Kiribati,KIR,2014,109391
Kiribati,KIR,2015,110930
Kiribati,KIR,2016,112524
Kiribati,KIR,2017,114158
Kiribati,KIR,2018,115847
Kiribati,KIR,2019,117606
St. Kitts and Nevis,KNA,2000,44083
St. Kitts and Nevis,KNA,2001,44602
St. Kitts and Nevis,KNA,2002,45168
St. Kitts and Nevis,KNA,2003,45749
St. Kitts and Nevis,KNA,2004,46323
St. Kitts and Nevis,KNA,2005,46852
St. Kitts and Nevis,KNA,2006,47333
St. Kitts and Nevis,KNA,2007,47769
St. Kitts and Nevis,KNA,2008,48178
St. Kitts and Nevis,KNA,2009,48599
St. Kitts and Nevis,KNA,2010,49011
St. Kitts and Nevis,KNA,2011,49442
St. Kitts and Nevis,KNA,2012,49881
St. Kitts and Nevis,KNA,2013,50328
St. Kitts and Nevis,KNA,2014,50776
St. Kitts and Nevis,KNA,2015,51204
St. Kitts and Nevis,KNA,2016,51629
St. Kitts and Nevis,KNA,2017,52036
St. Kitts and Nevis,KNA,2018,52438
St. Kitts and Nevis,KNA,2019,52834
"Korea, Rep.",KOR,2000,47008111
"Korea, Rep.",KOR,2001,47370164
"Korea, Rep.",KOR,2002,47644736
"Korea, Rep.",KOR,2003,47892330
"Korea, Rep.",KOR,2004,48082519
"Korea, Rep.",KOR,2005,48184561
"Korea, Rep.",KOR,2006,48438292
"Korea, Rep.",KOR,2007,48683638
"Korea, Rep.",KOR,2008,49054708
"Korea, Rep.",KOR,2009,49307835
"Korea, Rep.",KOR,2010,49554112
"Korea, Rep.",KOR,2011,49936638
"Korea, Rep.",KOR,2012,50199853
"Korea, Rep.",KOR,2013,50428893
"Korea, Rep.",KOR,2014,50746659
"Korea, Rep.",KOR,2015,51014947
"Korea, Rep.",KOR,2016,51217803
"Korea, Rep.",KOR,2017,51361911
"Korea, Rep.",KOR,2018,51606633
"Korea, Rep.",KOR,2019,51709098
Kuwait,KWT,2000,2045123
Kuwait,KWT,2001,2103282
Kuwait,KWT,2002,2136997
Kuwait,KWT,2003,2161626
Kuwait,KWT,2004,2200492
Kuwait,KWT,2005,2270198
Kuwait,KWT,2006,2373672
Kuwait,KWT,2007,2504019
Kuwait,KWT,2008,2656009
Kuwait,KWT,2009,2821045
Kuwait,KWT,2010,2991884
Kuwait,KWT,2011,3168060
Kuwait,KWT,2012,3348853
Kuwait,KWT,2013,3526376
Kuwait,KWT,2014,3690941
Kuwait,KWT,2015,3835591
Kuwait,KWT,2016,3956875
Kuwait,KWT,2017,4056099
Kuwait,KWT,2018,4137312
Kuwait,KWT,2019,4207083
Latin America & Caribbean (excluding high income),LAC,2000,492968023
Latin America & Caribbean (excluding high income),LAC,2001,500087458
Latin America & Caribbean (excluding high income),LAC,2002,507060155
Latin America & Caribbean (excluding high income),LAC,2003,513900749
Latin America & Caribbean (excluding high income),LAC,2004,520642948
Latin America & Caribbean (excluding high income),LAC,2005,527308236
Latin America & Caribbean (excluding high income),LAC,2006,533896504
Latin America & Caribbean (excluding high income),LAC,2007,540405225
Latin America & Caribbean (excluding high income),LAC,2008,546848929
Latin America & Caribbean (excluding high income),LAC,2009,553244958
Latin America & Caribbean (excluding high income),LAC,2010,559496778
Latin America & Caribbean (excluding high income),LAC,2011,565881766
Latin America & Caribbean (excluding high income),LAC,2012,572223264
Latin America & Caribbean (excluding high income),LAC,2013,578500250
Latin America & Caribbean (excluding high income),LAC,2014,584677997
Latin America & Caribbean (excluding high income),LAC,2015,590731803
Latin America & Caribbean (excluding high income),LAC,2016,596647568
Latin America & Caribbean (excluding high income),LAC,2017,602435369
Latin America & Caribbean (excluding high income),LAC,2018,608125444
Latin America & Caribbean (excluding high income),LAC,2019,613773119
Lao PDR,LAO,2000,5323700
Lao PDR,LAO,2001,5409582
Lao PDR,LAO,2002,5493246
Lao PDR,LAO,2003,5576640
Lao PDR,LAO,2004,5662208
Lao PDR,LAO,2005,5751676
Lao PDR,LAO,2006,5846074
Lao PDR,LAO,2007,5944948
Lao PDR,LAO,2008,6046620
Lao PDR,LAO,2009,6148623
Lao PDR,LAO,2010,6249165
Lao PDR,LAO,2011,6347567
Lao PDR,LAO,2012,6444530
Lao PDR,LAO,2013,6541304
Lao PDR,LAO,2014,6639756
Lao PDR,LAO,2015,6741164
Lao PDR,LAO,2016,6845846
Lao PDR,LAO,2017,6953035
Lao PDR,LAO,2018,7061507
Lao PDR,LAO,2019,7169455
Lebanon,LBN,2000,3842778
Lebanon,LBN,2001,3991001
Lebanon,LBN,2002,4182205
Lebanon,LBN,2003,4388375
Lebanon,LBN,2004,4569378
Lebanon,LBN,2005,4698763
Lebanon,LBN,2006,4759753
Lebanon,LBN,2007,4767344
Lebanon,LBN,2008,4764741
Lebanon,LBN,2009,4813026
Lebanon,LBN,2010,4953061
Lebanon,LBN,2011,5202343
Lebanon,LBN,2012,5538634
Lebanon,LBN,2013,5914621
Lebanon,LBN,2014,6262410
Lebanon,LBN,2015,6532678
Lebanon,LBN,2016,6711121
Lebanon,LBN,2017,6811873
Lebanon,LBN,2018,6848925
Lebanon,LBN,2019,6855713
Liberia,LBR,2000,2848456
Liberia,LBR,2001,2953927
Liberia,LBR,2002,3024729
Liberia,LBR,2003,3077058
Liberia,LBR,2004,3135651
Liberia,LBR,2005,3218116
Liberia,LBR,2006,3329211
Liberia,LBR,2007,3461911
Liberia,LBR,2008,3607860
Liberia,LBR,2009,3754133
Liberia,LBR,2010,3891356
Liberia,LBR,2011,4017443
Liberia,LBR,2012,4135659
Liberia,LBR,2013,4248334
Liberia,LBR,2014,4359505
Liberia,LBR,2015,4472230
Liberia,LBR,2016,4586788
Liberia,LBR,2017,4702228
Liberia,LBR,2018,4818977
Liberia,LBR,2019,4937374
Libya,LBY,2000,5357891
Libya,LBY,2001,5443248
Libya,LBY,2002,5531089
Libya,LBY,2003,5620547
Libya,LBY,2004,5710154
Libya,LBY,2005,5798614
Libya,LBY,2006,5886872
Libya,LBY,2007,5974787
Libya,LBY,2008,6058748
Libya,LBY,2009,6133984
Libya,LBY,2010,6197663
Libya,LBY,2011,6247439
Libya,LBY,2012,6285750
Libya,LBY,2013,6320359
Libya,LBY,2014,6362037
Libya,LBY,2015,6418315
Libya,LBY,2016,6492164
Libya,LBY,2017,6580724
Libya,LBY,2018,6678567
Libya,LBY,2019,6777452
St. Lucia,LCA,2000,156729
St. Lucia,LCA,2001,158179
St. Lucia,LCA,2002,159392
St. Lucia,LCA,2003,160530
St. Lucia,LCA,2004,161816
St. Lucia,LCA,2005,163417
St. Lucia,LCA,2006,165381
St. Lucia,LCA,2007,167639
St. Lucia,LCA,2008,170011
St. Lucia,LCA,2009,172221
St. Lucia,LCA,2010,174085
St. Lucia,LCA,2011,175544
St. Lucia,LCA,2012,176646
St. Lucia,LCA,2013,177513
St. Lucia,LCA,2014,178296
St. Lucia,LCA,2015,179126
St. Lucia,LCA,2016,180024
St. Lucia,LCA,2017,180955
St. Lucia,LCA,2018,181889
St. Lucia,LCA,2019,182790
Latin America & Caribbean,LCN,2000,520903450
Latin America & Caribbean,LCN,2001,528283160
Latin America & Caribbean,LCN,2002,535509360
Latin America & Caribbean,LCN,2003,542599538
Latin America & Caribbean,LCN,2004,549590595
Latin America & Caribbean,LCN,2005,556504290
Latin America & Caribbean,LCN,2006,563337673
Latin America & Caribbean,LCN,2007,570091451
Latin America & Caribbean,LCN,2008,576783744
Latin America & Caribbean,LCN,2009,583430031
Latin America & Caribbean,LCN,2010,589932554
Latin America & Caribbean,LCN,2011,596538552
Latin America & Caribbean,LCN,2012,603096250
Latin America & Caribbean,LCN,2013,609598313
Latin America & Caribbean,LCN,2014,616001190
Latin America & Caribbean,LCN,2015,622301083
Latin America & Caribbean,LCN,2016,628488528
Latin America & Caribbean,LCN,2017,634554056
Latin America & Caribbean,LCN,2018,640467174
Latin America & Caribbean,LCN,2019,646430843
Least developed countries: UN classification,LDC,2000,657215864
Least developed countries: UN classification,LDC,2001,673903112
Least developed countries: UN classification,LDC,2002,691061397
Least developed countries: UN classification,LDC,2003,708587948
Least developed countries: UN classification,LDC,2004,726331177
Least developed countries: UN classification,LDC,2005,744190510
Least developed countries: UN classification,LDC,2006,762132501
Least developed countries: UN classification,LDC,2007,780219542
Least developed countries: UN classification,LDC,2008,798563392
Least developed countries: UN classification,LDC,2009,817322629
Least developed countries: UN classification,LDC,2010,836614860
Least developed countries: UN classification,LDC,2011,856472234
Least developed countries: UN classification,LDC,2012,876869863
Least developed countries: UN classification,LDC,2013,897797478
Least developed countries: UN classification,LDC,2014,919226401
Least developed countries: UN classification,LDC,2015,941131317
Least developed countries: UN classification,LDC,2016,963511276
Least developed countries: UN classification,LDC,2017,986365080
Least developed countries: UN classification,LDC,2018,1009662578
Least developed countries: UN classification,LDC,2019,1033388876
Low income,LIC,2000,401768207
Low income,LIC,2001,413123461
Low income,LIC,2002,424933735
Low income,LIC,2003,437166682
Low income,LIC,2004,449765047
Low income,LIC,2005,462679645
Low income,LIC,2006,475927007
Low income,LIC,2007,489505419
Low income,LIC,2008,503324676
Low income,LIC,2009,517267751
Low income,LIC,2010,531260028
Low income,LIC,2011,545266258
Low income,LIC,2012,559335524
Low income,LIC,2013,573583598
Low income,LIC,2014,588174709
Low income,LIC,2015,603234541
Low income,LIC,2016,618780841
Low income,LIC,2017,634796692
Low income,LIC,2018,651327587
Low income,LIC,2019,668454965
Liechtenstein,LIE,2000,33184
Liechtenstein,LIE,2001,33552
Liechtenstein,LIE,2002,33879
Liechtenstein,LIE,2003,34175
Liechtenstein,LIE,2004,34452
Liechtenstein,LIE,2005,34713
Liechtenstein,LIE,2006,34970
Liechtenstein,LIE,2007,35217
Liechtenstein,LIE,2008,35471
Liechtenstein,LIE,2009,35727
Liechtenstein,LIE,2010,35994
Liechtenstein,LIE,2011,36293
Liechtenstein,LIE,2012,36615
Liechtenstein,LIE,2013,36934
Liechtenstein,LIE,2014,37223
Liechtenstein,LIE,2015,37470
Liechtenstein,LIE,2016,37658
Liechtenstein,LIE,2017,37800
Liechtenstein,LIE,2018,37910
Liechtenstein,LIE,2019,38019
Sri Lanka,LKA,2000,18777601
Sri Lanka,LKA,2001,18911730
Sri Lanka,LKA,2002,19062482
Sri Lanka,LKA,2003,19224037
Sri Lanka,LKA,2004,19387153
Sri Lanka,LKA,2005,19544988
Sri Lanka,LKA,2006,19695972
Sri Lanka,LKA,2007,19842044
Sri Lanka,LKA,2008,19983984
Sri Lanka,LKA,2009,20123508
Sri Lanka,LKA,2010,20261737
Sri Lanka,LKA,2011,20398670
Sri Lanka,LKA,2012,20425000
Sri Lanka,LKA,2013,20585000
Sri Lanka,LKA,2014,20778000
Sri Lanka,LKA,2015,20970000
Sri Lanka,LKA,2016,21203000
Sri Lanka,LKA,2017,21444000
Sri Lanka,LKA,2018,21670000
Sri Lanka,LKA,2019,21803000
Lower middle income,LMC,2000,2155781287
Lower middle income,LMC,2001,2194583752
Lower middle income,LMC,2002,2233327611
Lower middle income,LMC,2003,2272093950
Lower middle income,LMC,2004,2310951151
Lower middle income,LMC,2005,2349947388
Lower middle income,LMC,2006,2389129523
Lower middle income,LMC,2007,2428529757
Lower middle income,LMC,2008,2468136919
Lower middle income,LMC,2009,2507929642
Lower middle income,LMC,2010,2548154994
Lower middle income,LMC,2011,2588455505
Lower middle income,LMC,2012,2628465458
Lower middle income,LMC,2013,2668772179
Lower middle income,LMC,2014,2709173405
Lower middle income,LMC,2015,2749824313
Lower middle income,LMC,2016,2790617792
Lower middle income,LMC,2017,2831466703
Lower middle income,LMC,2018,2872397765
Lower middle income,LMC,2019,2913363391
Low & middle income,LMY,2000,5012852771
Low & middle income,LMY,2001,5085444342
Low & middle income,LMY,2002,5157632243
Low & middle income,LMY,2003,5229719493
Low & middle income,LMY,2004,5301915963
Low & middle income,LMY,2005,5374446871
Low & middle income,LMY,2006,5447074438
Low & middle income,LMY,2007,5519916433
Low & middle income,LMY,2008,5593451949
Low & middle income,LMY,2009,5667768723
Low & middle income,LMY,2010,5742542545
Low & middle income,LMY,2011,5818138003
Low & middle income,LMY,2012,5894258056
Low & middle income,LMY,2013,5971273930
Low & middle income,LMY,2014,6048822070
Low & middle income,LMY,2015,6126712584
Low & middle income,LMY,2016,6205233900
Low & middle income,LMY,2017,6284043441
Low & middle income,LMY,2018,6361429561
Low & middle income,LMY,2019,6437681136
Lesotho,LSO,2000,2032804
Lesotho,LSO,2001,2035740
Lesotho,LSO,2002,2029829
Lesotho,LSO,2003,2018348
Lesotho,LSO,2004,2005940
Lesotho,LSO,2005,1996114
Lesotho,LSO,2006,1989939
Lesotho,LSO,2007,1986922
Lesotho,LSO,2008,1987129
Lesotho,LSO,2009,1990131
Lesotho,LSO,2010,1995581
Lesotho,LSO,2011,2003787
Lesotho,LSO,2012,2014990
Lesotho,LSO,2013,2028519
Lesotho,LSO,2014,2043437
Lesotho,LSO,2015,2059021
Lesotho,LSO,2016,2075001
Lesotho,LSO,2017,2091412
Lesotho,LSO,2018,2108132
Lesotho,LSO,2019,2125268
Late-demographic dividend,LTE,2000,2045125923
Late-demographic dividend,LTE,2001,2059873500
Late-demographic dividend,LTE,2002,2073757401
Late-demographic dividend,LTE,2003,2087310557
Late-demographic dividend,LTE,2004,2100746529
Late-demographic dividend,LTE,2005,2114307505
Late-demographic dividend,LTE,2006,2127750972
Late-demographic dividend,LTE,2007,2140907330
Late-demographic dividend,LTE,2008,2154245139
Late-demographic dividend,LTE,2009,2167842734
Late-demographic dividend,LTE,2010,2180828823
Late-demographic dividend,LTE,2011,2193830154
Late-demographic dividend,LTE,2012,2206931627
Late-demographic dividend,LTE,2013,2220297520
Late-demographic dividend,LTE,2014,2233867635
Late-demographic dividend,LTE,2015,2247409050
Late-demographic dividend,LTE,2016,2261412980
Late-demographic dividend,LTE,2017,2275534160
Late-demographic dividend,LTE,2018,2287846155
Late-demographic dividend,LTE,2019,2298470832
Lithuania,LTU,2000,3499536
Lithuania,LTU,2001,3470818
Lithuania,LTU,2002,3443067
Lithuania,LTU,2003,3415213
Lithuania,LTU,2004,3377075
Lithuania,LTU,2005,3322528
Lithuania,LTU,2006,3269909
Lithuania,LTU,2007,3231294
Lithuania,LTU,2008,3198231
Lithuania,LTU,2009,3162916
Lithuania,LTU,2010,3097282
Lithuania,LTU,2011,3028115
Lithuania,LTU,2012,2987773
Lithuania,LTU,2013,2957689
Lithuania,LTU,2014,2932367
Lithuania,LTU,2015,2904910
Lithuania,LTU,2016,2868231
Lithuania,LTU,2017,2828403
Lithuania,LTU,2018,2801543
Lithuania,LTU,2019,2786844
Luxembourg,LUX,2000,436300
Luxembourg,LUX,2001,441525
Luxembourg,LUX,2002,446175
Luxembourg,LUX,2003,451630
Luxembourg,LUX,2004,458095
Luxembourg,LUX,2005,465158
Luxembourg,LUX,2006,472637
Luxembourg,LUX,2007,479993
Luxembourg,LUX,2008,488650
Luxembourg,LUX,2009,497783
Luxembourg,LUX,2010,506953
Luxembourg,LUX,2011,518347
Luxembourg,LUX,2012,530946
Luxembourg,LUX,2013,543360
Luxembourg,LUX,2014,556319
Luxembourg,LUX,2015,569604
Luxembourg,LUX,2016,582014
Luxembourg,LUX,2017,596336
Luxembourg,LUX,2018,607950
Luxembourg,LUX,2019,619896
Latvia,LVA,2000,2367550
Latvia,LVA,2001,2337170
Latvia,LVA,2002,2310173
Latvia,LVA,2003,2287955
Latvia,LVA,2004,2263122
Latvia,LVA,2005,2238799
Latvia,LVA,2006,2218357
Latvia,LVA,2007,2200325
Latvia,LVA,2008,2177322
Latvia,LVA,2009,2141669
Latvia,LVA,2010,2097555
Latvia,LVA,2011,2059709
Latvia,LVA,2012,2034319
Latvia,LVA,2013,2012647
Latvia,LVA,2014,1993782
Latvia,LVA,2015,1977527
Latvia,LVA,2016,1959537
Latvia,LVA,2017,1942248
Latvia,LVA,2018,1927174
Latvia,LVA,2019,1912789
"Macao SAR, China",MAC,2000,427782
"Macao SAR, China",MAC,2001,437938
"Macao SAR, China",MAC,2002,448821
"Macao SAR, China",MAC,2003,460165
"Macao SAR, China",MAC,2004,471597
"Macao SAR, China",MAC,2005,482858
"Macao SAR, China",MAC,2006,493799
"Macao SAR, China",MAC,2007,504511
"Macao SAR, China",MAC,2008,515239
"Macao SAR, China",MAC,2009,526400
"Macao SAR, China",MAC,2010,538219
"Macao SAR, China",MAC,2011,550832
"Macao SAR, China",MAC,2012,564039
"Macao SAR, China",MAC,2013,577372
"Macao SAR, China",MAC,2014,590208
"Macao SAR, China",MAC,2015,602085
"Macao SAR, China",MAC,2016,612836
"Macao SAR, China",MAC,2017,622585
"Macao SAR, China",MAC,2018,631636
"Macao SAR, China",MAC,2019,640445
St. Martin (French part),MAF,2000,28935
St. Martin (French part),MAF,2001,29853
St. Martin (French part),MAF,2002,30910
St. Martin (French part),MAF,2003,32053
St. Martin (French part),MAF,2004,33186
St. Martin (French part),MAF,2005,34248
St. Martin (French part),MAF,2006,35237
St. Martin (French part),MAF,2007,36137
St. Martin (French part),MAF,2008,36885
St. Martin (French part),MAF,2009,37377
St. Martin (French part),MAF,2010,37582
St. Martin (French part),MAF,2011,37446
St. Martin (French part),MAF,2012,37009
St. Martin (French part),MAF,2013,36453
St. Martin (French part),MAF,2014,36015
St. Martin (French part),MAF,2015,35858
St. Martin (French part),MAF,2016,36065
St. Martin (French part),MAF,2017,36560
St. Martin (French part),MAF,2018,37264
St. Martin (French part),MAF,2019,38002
Morocco,MAR,2000,28793679
Morocco,MAR,2001,29126330
Morocco,MAR,2002,29454768
Morocco,MAR,2003,29782884
Morocco,MAR,2004,30115214
Morocco,MAR,2005,30455561
Morocco,MAR,2006,30804683
Morocco,MAR,2007,31163673
Morocco,MAR,2008,31536811
Morocco,MAR,2009,31929087
Morocco,MAR,2010,32343389
Morocco,MAR,2011,32781850
Morocco,MAR,2012,33241898
Morocco,MAR,2013,33715693
Morocco,MAR,2014,34192347
Morocco,MAR,2015,34663603
Morocco,MAR,2016,35126296
Morocco,MAR,2017,35581294
Morocco,MAR,2018,36029138
Morocco,MAR,2019,36471769
Monaco,MCO,2000,32147
Monaco,MCO,2001,32470
Monaco,MCO,2002,32806
Monaco,MCO,2003,33153
Monaco,MCO,2004,33500
Monaco,MCO,2005,33843
Monaco,MCO,2006,34190
Monaco,MCO,2007,34525
Monaco,MCO,2008,34872
Monaco,MCO,2009,35226
Monaco,MCO,2010,35612
Monaco,MCO,2011,36024
Monaco,MCO,2012,36460
Monaco,MCO,2013,36901
Monaco,MCO,2014,37322
Monaco,MCO,2015,37718
Monaco,MCO,2016,38070
Monaco,MCO,2017,38392
Monaco,MCO,2018,38682
Monaco,MCO,2019,38964
Moldova,MDA,2000,2923783
Moldova,MDA,2001,2917252
Moldova,MDA,2002,2910504
Moldova,MDA,2003,2902320
Moldova,MDA,2004,2895147
Moldova,MDA,2005,2888111
Moldova,MDA,2006,2880095
Moldova,MDA,2007,2873429
Moldova,MDA,2008,2867964
Moldova,MDA,2009,2864346
Moldova,MDA,2010,2861487
Moldova,MDA,2011,2859833
Moldova,MDA,2012,2859458
Moldova,MDA,2013,2858692
Moldova,MDA,2014,2856950
Moldova,MDA,2015,2834530
Moldova,MDA,2016,2802170
Moldova,MDA,2017,2755158
Moldova,MDA,2018,2706049
Moldova,MDA,2019,2657637
Madagascar,MDG,2000,15766806
Madagascar,MDG,2001,16260932
Madagascar,MDG,2002,16765117
Madagascar,MDG,2003,17279141
Madagascar,MDG,2004,17802997
Madagascar,MDG,2005,18336724
Madagascar,MDG,2006,18880269
Madagascar,MDG,2007,19433530
Madagascar,MDG,2008,19996473
Madagascar,MDG,2009,20569117
Madagascar,MDG,2010,21151640
Madagascar,MDG,2011,21743967
Madagascar,MDG,2012,22346641
Madagascar,MDG,2013,22961253
Madagascar,MDG,2014,23589887
Madagascar,MDG,2015,24234088
Madagascar,MDG,2016,24894380
Madagascar,MDG,2017,25570540
Madagascar,MDG,2018,26262368
Madagascar,MDG,2019,26969307
Maldives,MDV,2000,279398
Maldives,MDV,2001,286306
Maldives,MDV,2002,294186
Maldives,MDV,2003,302683
Maldives,MDV,2004,311265
Maldives,MDV,2005,319608
Maldives,MDV,2006,327487
Maldives,MDV,2007,335169
Maldives,MDV,2008,343452
Maldives,MDV,2009,353398
Maldives,MDV,2010,365734
Maldives,MDV,2011,380495
Maldives,MDV,2012,397237
Maldives,MDV,2013,415593
Maldives,MDV,2014,435015
Maldives,MDV,2015,454915
Maldives,MDV,2016,475513
Maldives,MDV,2017,496402
Maldives,MDV,2018,515696
Maldives,MDV,2019,530953
Middle East & North Africa,MEA,2000,315326801
Middle East & North Africa,MEA,2001,321297208
Middle East & North Africa,MEA,2002,327362252
Middle East & North Africa,MEA,2003,333608779
Middle East & North Africa,MEA,2004,340143481
Middle East & North Africa,MEA,2005,347029874
Middle East & North Africa,MEA,2006,354302463
Middle East & North Africa,MEA,2007,361929136
Middle East & North Africa,MEA,2008,369823252
Middle East & North Africa,MEA,2009,377883993
Middle East & North Africa,MEA,2010,385917886
Middle East & North Africa,MEA,2011,393944527
Middle East & North Africa,MEA,2012,401974219
Middle East & North Africa,MEA,2013,409977872
Middle East & North Africa,MEA,2014,417932241
Middle East & North Africa,MEA,2015,425821770
Middle East & North Africa,MEA,2016,433597628
Middle East & North Africa,MEA,2017,441255236
Middle East & North Africa,MEA,2018,448912962
Middle East & North Africa,MEA,2019,456707404
Mexico,MEX,2000,98899845
Mexico,MEX,2001,100298153
Mexico,MEX,2002,101684758
Mexico,MEX,2003,103081020
Mexico,MEX,2004,104514932
Mexico,MEX,2005,106005203
Mexico,MEX,2006,107560153
Mexico,MEX,2007,109170502
Mexico,MEX,2008,110815271
Mexico,MEX,2009,112463887
Mexico,MEX,2010,114092963
Mexico,MEX,2011,115695473
Mexico,MEX,2012,117274155
Mexico,MEX,2013,118827161
Mexico,MEX,2014,120355128
Mexico,MEX,2015,121858258
Mexico,MEX,2016,123333376
Mexico,MEX,2017,124777324
Mexico,MEX,2018,126190788
Mexico,MEX,2019,127575529
Marshall Islands,MHL,2000,50753
Marshall Islands,MHL,2001,51422
Marshall Islands,MHL,2002,52370
Marshall Islands,MHL,2003,53456
Marshall Islands,MHL,2004,54476
Marshall Islands,MHL,2005,55258
Marshall Islands,MHL,2006,55767
Marshall Islands,MHL,2007,56051
Marshall Islands,MHL,2008,56174
Marshall Islands,MHL,2009,56250
Marshall Islands,MHL,2010,56366
Marshall Islands,MHL,2011,56531
Marshall Islands,MHL,2012,56717
Marshall Islands,MHL,2013,56938
Marshall Islands,MHL,2014,57179
Marshall Islands,MHL,2015,57439
Marshall Islands,MHL,2016,57735
Marshall Islands,MHL,2017,58058
Marshall Islands,MHL,2018,58413
Marshall Islands,MHL,2019,58791
Middle income,MIC,2000,4611084564
Middle income,MIC,2001,4672320881
Middle income,MIC,2002,4732698508
Middle income,MIC,2003,4792552811
Middle income,MIC,2004,4852150916
Middle income,MIC,2005,4911767226
Middle income,MIC,2006,4971147431
Middle income,MIC,2007,5030411014
Middle income,MIC,2008,5090127273
Middle income,MIC,2009,5150500972
Middle income,MIC,2010,5211282517
Middle income,MIC,2011,5272871745
Middle income,MIC,2012,5334922532
Middle income,MIC,2013,5397690332
Middle income,MIC,2014,5460647361
Middle income,MIC,2015,5523478043
Middle income,MIC,2016,5586453059
Middle income,MIC,2017,5649246749
Middle income,MIC,2018,5710101974
Middle income,MIC,2019,5769226171
North Macedonia,MKD,2000,2034819
North Macedonia,MKD,2001,2042842
North Macedonia,MKD,2002,2048928
North Macedonia,MKD,2003,2053426
North Macedonia,MKD,2004,2057048
North Macedonia,MKD,2005,2060273
North Macedonia,MKD,2006,2063131
North Macedonia,MKD,2007,2065426
North Macedonia,MKD,2008,2067313
North Macedonia,MKD,2009,2069039
North Macedonia,MKD,2010,2070741
North Macedonia,MKD,2011,2072487
North Macedonia,MKD,2012,2074278
North Macedonia,MKD,2013,2076067
North Macedonia,MKD,2014,2077775
North Macedonia,MKD,2015,2079328
North Macedonia,MKD,2016,2080745
North Macedonia,MKD,2017,2081996
North Macedonia,MKD,2018,2082958
North Macedonia,MKD,2019,2083459
Mali,MLI,2000,10946445
Mali,MLI,2001,11271600
Mali,MLI,2002,11616887
Mali,MLI,2003,11982695
Mali,MLI,2004,12369070
Mali,MLI,2005,12775516
Mali,MLI,2006,13203378
Mali,MLI,2007,13651464
Mali,MLI,2008,14113577
Mali,MLI,2009,14581429
Mali,MLI,2010,15049353
Mali,MLI,2011,15514591
Mali,MLI,2012,15979499
Mali,MLI,2013,16449864
Mali,MLI,2014,16934220
Mali,MLI,2015,17438778
Mali,MLI,2016,17965429
Mali,MLI,2017,18512394
Mali,MLI,2018,19077690
Mali,MLI,2019,19658031
Malta,MLT,2000,390087
Malta,MLT,2001,393028
Malta,MLT,2002,395969
Malta,MLT,2003,398582
Malta,MLT,2004,401268
Malta,MLT,2005,403834
Malta,MLT,2006,405308
Malta,MLT,2007,406724
Malta,MLT,2008,409379
Malta,MLT,2009,412477
Malta,MLT,2010,414508
Malta,MLT,2011,416268
Malta,MLT,2012,420028
Malta,MLT,2013,425967
Malta,MLT,2014,434558
Malta,MLT,2015,445053
Malta,MLT,2016,455356
Malta,MLT,2017,467999
Malta,MLT,2018,484630
Malta,MLT,2019,502653
Myanmar,MMR,2000,46719701
Myanmar,MMR,2001,47225120
Myanmar,MMR,2002,47702171
Myanmar,MMR,2003,48148902
Myanmar,MMR,2004,48564484
Myanmar,MMR,2005,48949924
Myanmar,MMR,2006,49301050
Myanmar,MMR,2007,49621475
Myanmar,MMR,2008,49929642
Myanmar,MMR,2009,50250367
Myanmar,MMR,2010,50600818
Myanmar,MMR,2011,50990615
Myanmar,MMR,2012,51413698
Myanmar,MMR,2013,51852451
Myanmar,MMR,2014,52280807
Myanmar,MMR,2015,52680726
Myanmar,MMR,2016,53045226
Myanmar,MMR,2017,53382581
Myanmar,MMR,2018,53708395
Myanmar,MMR,2019,54045420
Middle East & North Africa (excluding high income),MNA,2000,279279634
Middle East & North Africa (excluding high income),MNA,2001,284249018
Middle East & North Africa (excluding high income),MNA,2002,289264324
Middle East & North Africa (excluding high income),MNA,2003,294343628
Middle East & North Africa (excluding high income),MNA,2004,299502774
Middle East & North Africa (excluding high income),MNA,2005,304755503
Middle East & North Africa (excluding high income),MNA,2006,310109412
Middle East & North Africa (excluding high income),MNA,2007,315573347
Middle East & North Africa (excluding high income),MNA,2008,321168767
Middle East & North Africa (excluding high income),MNA,2009,326900984
